112;484;Determine Test Results;Test Evaluation Summary;Achieve Acceptable Mission;Test Analyst;1;0;0;1;1;0
113;484;Determine Test Results;Test Results;Achieve Acceptable Mission;Test Analyst;0;1;1;0;0;0
114;486;Prepare Guidelines for the Project;Project-Specific Guidelines;Improve Test Assets;Project Engineer;1;0;0;1;1;0
115;487;Define Test Approach;Test Strategy;Improve Test Assets;Test Designer;0;0;1;1;1;0
116;487;Define Test Approach;Test Plan;Improve Test Assets;Test Designer;0;1;1;1;1;1
117;487;Define Test Approach;Test Environment Configuration;Improve Test Assets;Test Designer;1;1;0;1;1;1
118;488;Define Testability Elements;Test Automation Architecture;Improve Test Assets;Test Designer;0;1;0;0;1;0
119;488;Define Testability Elements;Test Interface Specification;Improve Test Assets;Test Designer;1;0;0;1;0;0
120;488;Define Testability Elements;Test Design;Improve Test Assets;Test Designer;1;1;0;1;0;1
121;489;Structure the Test Implementation;Test Suite;Improve Test Assets;Test Designer;1;0;0;0;0;0
122;489;Structure the Test Implementation;Test Script;Improve Test Assets;Test Designer;1;1;1;0;0;1
123;490;Identify Test Ideas;Test Ideas List;Improve Test Assets;Test Analyst;1;1;1;1;0;1
124;491;Define Test Details;Test Case;Improve Test Assets;Test Analyst;1;1;0;1;0;0
125;491;Define Test Details;Test Data;Improve Test Assets;Test Analyst;0;1;0;0;1;0
126;491;Define Test Details;Test Script;Improve Test Assets;Test Analyst;1;1;0;0;0;0
127;491;Define Test Details;Workload Analysis Model;Improve Test Assets;Test Analyst;0;0;0;0;0;0
128;492;Define Assessment and Traceability Needs;Test Plan;Improve Test Assets;Test Analyst;1;0;0;0;0;1
129;493;Implement Test;Test script;Improve Test Assets;Tester;1;1;1;1;1;1
130;494;Implement Test Suite;Test Suite;Improve Test Assets;Tester;1;1;1;1;1;1
131;497;Develop Training Materials;Training Materials;Develop Support Material;Course Developer;1;0;0;0;0;0
132;498;Develop Support Materials;User Support Material;Develop Support Material;Technical Writer;0;0;0;0;0;0
133;499;Create Product Artwork;Product Artwork;Develop Support Material;Graphic Artist;1;1;1;1;1;1
134;500;Develop Installation Work Products;Installation Artifacts;Develop Support Material;Implementer;1;1;1;0;0;0
135;511;Develop Iteration Plan;Iteration Plan;Plan for Next Iteration;Project Manager;0;0;0;0;0;0
136;512;Develop Business Case;Business Case;Evaluate Project Scope and Risk;Project Manager;1;1;1;1;1;1
137;513;Iteration Plan Review;Review Record;Plan for Next Iteration;Management Reviewer;0;1;0;0;0;0
138;347;Acquire Staff;Software Development Plan;Manage Iteration;Project Manager;1;1;1;1;1;0
139;348;Initiate Iteration;Work Order;Manage Iteration;Project Manager;0;1;0;0;1;1
140;349;Iteration Evaluation Criteria Review;Review record;Manage Iteration;Management Reviewer;1;1;1;1;1;1
141;350;Identify and Assess Risks;Risk list;Manage Iteration;Project Manager;1;0;0;0;1;1
142;351;Assess Iteration;Iteration Assessment;Manage Iteration;Project Manager;0;0;0;0;0;0
143;352;Iteration Acceptance Review;Review record;Manage Iteration;Management Reviewer;1;1;1;1;1;1
144;354;Schedule and Assign Work;Software Development Plan;Monitor & Control Project;Project Manager;0;0;0;1;0;1
145;354;Schedule and Assign Work;Iteration Plan;Monitor & Control Project;Project Manager;0;0;0;0;0;0
146;354;Schedule and Assign Work;Work Order;Monitor & Control Project;Project Manager;1;1;0;1;1;1
147;355;Monitor Project Status;Project Measurements;Monitor & Control Project;Project Manager;1;0;0;0;1;0
148;355;Monitor Project Status;Risk List;Monitor & Control Project;Project Manager;1;1;1;1;0;1
149;355;Monitor Project Status;Issues List;Monitor & Control Project;Project Manager;0;0;0;1;0;0
150;356;Report Status;Status Assessment;Monitor & Control Project;Project Manager;0;1;1;0;0;0
151;357;Handle Exceptions and Problems;Issues List;Monitor & Control Project;Project Manager;1;0;1;0;0;0
152;357;Handle Exceptions and Problems;Work Order;Monitor & Control Project;Project Manager;1;1;0;1;0;1
153;358;Project Review Authority (PRA) Project Review;Review record;Monitor & Control Project;Management Reviewer;1;1;1;1;0;1
154;359;Organize Review;Review record;Monitor & Control Project;Review Coordinator;1;0;1;0;0;0
155;360;Conduct Review;Review record;Monitor & Control Project;Reviewer;0;0;1;0;0;0
156;366;Submit Change Request;Change request;Manage Change Requests;Any Role;1;1;0;1;1;0
157;367;Update Change Request;Change request;Manage Change Requests;Any Role;0;0;0;0;1;0
158;368;Review Change Requests;Change request;Manage Change Requests;Change Control Manager;0;1;0;0;0;0
159;369;Confirm Duplicate or Rejected CR;Change request;Manage Change Requests;Change Control Manager;0;0;0;1;1;0
160;370;Schedule and Assign Work;Software Development Plan;Manage Change Requests;Project Manager;0;0;0;0;0;1
161;370;Schedule and Assign Work;Iteration Plan;Manage Change Requests;Project Manager;1;1;1;1;1;1
162;370;Schedule and Assign Work;Work Order;Manage Change Requests;Project Manager;1;0;1;0;1;1
163;371;Verify Changes in Build;Change Request;Manage Change Requests;Test Analyst;1;1;0;0;1;1
164;371;Verify Changes in Build;Test Results;Manage Change Requests;Test Analyst;0;0;1;0;0;1
165;373;Support Development;;;;0;1;1;0;1;1
166;375;Create Development Workspace;Workspace;Change and Deliver Configuration Items;Any Role;1;0;0;1;1;0
167;376;Make Changes;Workspace;Change and Deliver Configuration Items;Any Role;1;1;1;0;1;0
168;377;Deliver Changes;Workspace;Change and Deliver Configuration Items;Any Role;1;1;1;1;0;1
169;377;Deliver Changes;Project Repository;Change and Deliver Configuration Items;Any Role;0;0;0;1;0;0
170;378;Update Workspace;Workspace;Change and Deliver Configuration Items;Any Role;0;1;0;0;0;0
171;379;Create Baselines;Workspace;Change and Deliver Configuration Items;Integrator;1;1;1;0;1;1
172;380;Promote Baselines;Workspace;Change and Deliver Configuration Items;Integrator;0;0;0;0;0;0
173;380;Promote Baselines;Project Repository;Change and Deliver Configuration Items;Integrator;0;1;1;0;0;0
174;382;Create Deployment Unit;Deployment Unit;Manage Baselines & Releases;Configuration Manager;1;1;1;1;1;0
175;383;Create Baselines;Workspace;Manage Baselines & Releases;Integrator;1;0;0;0;0;1
176;384;Promote Baselines;Workspace;Manage Baselines & Releases;Integrator;1;0;1;0;0;0
177;384;Promote Baselines;Project Repository;Manage Baselines & Releases;Integrator;1;1;1;1;1;1
178;386;Report on Configuration Status;Project Measurements;Monitor & Report Configuration Status;Configuration Manager;1;1;1;1;1;1
179;387;Perform Configuration Audit;Configuration Audit Findings;Monitor & Report Configuration Status;Configuration Manager;1;0;1;1;1;1
180;338;Develop Development Case;Development Case;Prepare Environment for an Iteration;Process Engineer;0;1;1;0;0;1
181;339;Prepare Guidelines for the Project;Project Specific Guidelines;Prepare Environment for an Iteration;Process Engineer;0;0;1;1;1;1
182;340;Develop Manual Styleguide;;;;0;0;1;1;1;0
183;341;Prepare Templates for the Project;Project Specific Templates;Prepare Environment for an Iteration;Process Engineer;0;1;0;1;0;1
184;342;Launch Development Process;;;;1;1;1;1;1;1
185;343;Set Up Tools;Tools;Prepare Environment for an Iteration;Tool Specialist;0;1;0;0;0;1
186;344;Verify Tool Configuration and Installation;Tools;Prepare Environment for an Iteration;Tool Specialist;1;0;1;0;1;0
